,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
885,885,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,102,J1,10.0,1.0,0.0,0.0,1.0,0.0,0.0
886,886,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,102,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
887,887,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,102,J2,10.0,0.0,0.0,1.0,1.0,0.0,1.0
888,888,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,102,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
889,889,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,102,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
890,890,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,102,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
891,891,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
892,892,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,102,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
893,893,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,102,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
894,894,1.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,121,J3,10.0,0.0,1.0,U,1.0,1.0,U
895,895,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,101,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
896,896,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,102,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
897,897,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,102,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
898,898,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,102,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
899,899,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,126,J1,10.0,1.0,1.0,U,1.0,1.0,U
900,900,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,126,J2,10.0,0.0,1.0,U,1.0,1.0,U
901,901,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,103,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
902,902,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,105,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
903,903,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,103,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
904,904,1.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,104,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
905,905,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,103,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
906,906,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,104,J1,10.0,1.0,0.0,0.0,1.0,0.0,0.0
907,907,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,104,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
908,908,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,104,J2,10.0,1.0,1.0,U,1.0,1.0,U
909,909,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,105,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
910,910,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,105,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
911,911,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,105,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
912,912,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
913,913,1.0,1.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,105,J3,10.0,0.0,1.0,U,1.0,1.0,U
914,914,1.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,108,J1,10.0,1.0,0.0,0.0,1.0,1.0,U
915,915,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,106,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
916,916,1.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,106,J3,10.0,0.0,1.0,U,0.0,0.0,1.0
917,917,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,108,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
918,918,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,106,J3,10.0,0.0,0.0,1.0,1.0,0.0,1.0
919,919,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,106,J2,10.0,1.0,1.0,U,1.0,1.0,U
920,920,0.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,108,J1,10.0,0.0,1.0,U,0.0,1.0,U
921,921,1.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,105,J3,10.0,0.0,1.0,U,1.0,1.0,U
922,922,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,107,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
923,923,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,74.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,107,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
924,924,1.0,2.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,106,J1,10.0,0.0,1.0,U,0.0,0.0,1.0
925,925,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,107,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
926,926,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,107,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
927,927,0.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,107,J1,10.0,1.0,1.0,U,1.0,1.0,U
928,928,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
929,929,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,107,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
930,930,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,107,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
931,931,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,107,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
932,932,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,108,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
933,933,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,64.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108,J3,10.0,0.0,1.0,U,0.0,1.0,U
934,934,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,108,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
935,935,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,111,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
936,936,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,131,J3,10.0,0.0,1.0,U,1.0,1.0,U
937,937,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,114,J1,10.0,0.0,0.0,1.0,1.0,1.0,U
938,938,1.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,109,J1,10.0,0.0,0.0,1.0,1.0,1.0,U
939,939,1.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,123,J3,10.0,0.0,0.0,1.0,1.0,1.0,U
940,940,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,107,J2,10.0,0.0,1.0,U,0.0,1.0,U
941,941,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,108,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
942,942,0.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,0.0,116,J3,10.0,1.0,1.0,U,1.0,1.0,U
943,943,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,57.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,109,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
944,944,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,108,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
945,945,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,109,J1,10.0,0.0,0.0,1.0,1.0,1.0,U
946,946,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,108,J2,10.0,1.0,0.0,0.0,1.0,1.0,U
947,947,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,110,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
948,948,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,110,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
949,949,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,109,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
950,950,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,109,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
951,951,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
952,952,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,111,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
953,953,1.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,111,J3,10.0,0.0,0.0,1.0,1.0,1.0,U
954,954,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,111,J2,10.0,0.0,1.0,U,1.0,1.0,U
955,955,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,115,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
956,956,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,24.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,113,J3,10.0,0.0,1.0,U,0.0,1.0,U
957,957,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,111,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
958,958,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
959,959,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,111,J3,10.0,1.0,1.0,U,1.0,1.0,U
960,960,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J1,10.0,0.0,1.0,U,0.0,1.0,U
961,961,1.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,112,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
962,962,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,112,J1,10.0,1.0,0.0,0.0,1.0,1.0,U
963,963,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
964,964,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
965,965,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,112,J2,10.0,1.0,0.0,0.0,1.0,1.0,U
966,966,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
967,967,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,112,J3,10.0,0.0,1.0,U,1.0,1.0,U
968,968,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
969,969,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,112,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
970,970,0.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,111,J2,10.0,0.0,0.0,1.0,1.0,0.0,1.0
971,971,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,111,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
972,972,1.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,112,J2,10.0,0.0,1.0,U,1.0,1.0,U
973,973,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,112,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
974,974,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,112,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
975,975,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,119,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
976,976,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,118,J1,10.0,0.0,0.0,1.0,1.0,1.0,U
977,977,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,122,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
978,978,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,115,J2,10.0,0.0,1.0,U,1.0,1.0,U
979,979,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,114,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
980,980,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,113,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
981,981,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,114,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
982,982,0.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,115,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
983,983,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,115,J3,10.0,0.0,1.0,U,1.0,1.0,U
984,984,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,115,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
